cad_event_original_time_queued,priority,initial_call_type,final_call_type,dispatch_beat
2026-07-29 21:11:15,3,DISTURBANCE,CRISIS COMPLAINT - GENERAL,J1
2026-07-29 21:08:42,2,ASLT - DV,DISTURBANCE - DV - NO ASLT,S2
2026-07-29 21:08:42,2,ASLT - DV,DISTURBANCE - DV - NO ASLT,S2
2026-07-29 21:08:42,2,ASLT - DV,DISTURBANCE - DV - NO ASLT,S2
2026-07-29 21:08:42,2,ASLT - DV,DISTURBANCE - DV - NO ASLT,S2
2026-07-29 20:57:09,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,E1
2026-07-29 20:57:09,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,E1
2026-07-29 20:52:58,2,DISTURBANCE - DV - NO ASLT,ASSIST PUBLIC - OTHER (NON-SPECIFIED),G2
2026-07-29 20:52:58,2,DISTURBANCE - DV - NO ASLT,ASSIST PUBLIC - OTHER (NON-SPECIFIED),G2
2026-07-29 20:52:58,2,DISTURBANCE - DV - NO ASLT,ASSIST PUBLIC - OTHER (NON-SPECIFIED),G2
2026-07-29 20:37:56,2,ASLT - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W2
2026-07-29 20:37:56,2,ASLT - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W2
2026-07-29 20:37:56,2,ASLT - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W2
2026-07-29 20:32:15,3,ORDER - VIOLATING DV COURT ORDER,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-29 20:32:15,3,ORDER - VIOLATING DV COURT ORDER,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-29 20:32:15,3,ORDER - VIOLATING DV COURT ORDER,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-29 20:31:01,2,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,L2
2026-07-29 20:09:20,2,DISTURBANCE,PROWLER - TRESPASS,J3
2026-07-29 20:09:20,2,DISTURBANCE,PROWLER - TRESPASS,J3
2026-07-29 20:04:46,1,DISTURBANCE,DISTURBANCE - OTHER,O1
2026-07-29 20:04:46,1,DISTURBANCE,DISTURBANCE - OTHER,O1
2026-07-29 19:59:14,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,B2
2026-07-29 19:59:14,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,B2
2026-07-29 19:59:14,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,B2
2026-07-29 19:53:09,3,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,M2
2026-07-29 19:53:09,3,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,M2
2026-07-29 19:40:27,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",N2
2026-07-29 19:40:27,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",N2
2026-07-29 19:40:27,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",N2
2026-07-29 19:29:38,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,Q2
2026-07-29 19:26:34,2,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K3
2026-07-29 19:26:34,2,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K3
2026-07-29 19:26:34,2,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K3
2026-07-29 19:11:46,4,NOISE - GENERAL,DISTURBANCE - NOISE,R2
2026-07-29 18:51:39,2,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-29 18:42:52,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",DISTURBANCE - OTHER,N3
2026-07-29 18:31:37,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J2
2026-07-29 18:31:37,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J2
2026-07-29 18:31:07,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,B2
2026-07-29 18:30:19,4,NOISE - GENERAL,DISTURBANCE - NOISE,M1
2026-07-29 18:19:31,2,ORDER - VIOLATING DV COURT ORDER,DISTURBANCE - OTHER,F1
2026-07-29 18:19:31,2,ORDER - VIOLATING DV COURT ORDER,DISTURBANCE - OTHER,F1
2026-07-29 18:09:44,4,NOISE - GENERAL,DISTURBANCE - NOISE,L3
2026-07-29 18:09:34,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,U1
2026-07-29 18:04:14,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",D2
2026-07-29 17:28:07,2,DISTURBANCE,DISTURBANCE - OTHER,K1
2026-07-29 17:27:12,2,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,U3
2026-07-29 17:27:12,2,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,U3
2026-07-29 17:27:12,2,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,U3
2026-07-29 17:26:42,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,E2
2026-07-29 17:14:58,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,S2
2026-07-29 17:14:58,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,S2
2026-07-29 17:11:33,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-29 17:11:33,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-29 17:11:33,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-29 17:00:28,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),D1
2026-07-29 17:00:28,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),D1
2026-07-29 17:00:28,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),D1
2026-07-29 17:00:28,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),D1
2026-07-29 17:00:28,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),D1
2026-07-29 17:00:28,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),D1
2026-07-29 17:00:28,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),D1
2026-07-29 16:56:17,3,"ANIMAL - INJURED, DEAD HAZARD, OTHER",DISTURBANCE - OTHER,U1
2026-07-29 16:52:43,1,DISTURBANCE,"ASSAULTS, OTHER",D1
2026-07-29 16:52:43,1,DISTURBANCE,"ASSAULTS, OTHER",D1
2026-07-29 16:52:43,1,DISTURBANCE,"ASSAULTS, OTHER",D1
2026-07-29 16:52:43,1,DISTURBANCE,"ASSAULTS, OTHER",D1
2026-07-29 16:52:43,1,DISTURBANCE,"ASSAULTS, OTHER",D1
2026-07-29 16:42:26,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,U1
2026-07-29 16:42:26,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,U1
2026-07-29 16:42:04,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R2
2026-07-29 16:41:48,2,DISTURBANCE,DISTURBANCE - OTHER,U2
2026-07-29 16:34:09,2,DISTURBANCE - DV - NO ASLT,DV - SERVICE OF COURT ORDER,L2
2026-07-29 16:34:09,2,DISTURBANCE - DV - NO ASLT,DV - SERVICE OF COURT ORDER,L2
2026-07-29 16:34:09,2,DISTURBANCE - DV - NO ASLT,DV - SERVICE OF COURT ORDER,L2
2026-07-29 16:34:09,2,DISTURBANCE - DV - NO ASLT,DV - SERVICE OF COURT ORDER,L2
2026-07-29 16:34:09,2,DISTURBANCE - DV - NO ASLT,DV - SERVICE OF COURT ORDER,L2
2026-07-29 16:29:02,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,B1
2026-07-29 16:29:02,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,B1
2026-07-29 16:29:02,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,B1
2026-07-29 16:17:07,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,K3
2026-07-29 16:17:07,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,K3
2026-07-29 16:11:43,1,SUICIDE - CRITICAL,DISTURBANCE - OTHER,Q3
2026-07-29 16:11:43,1,SUICIDE - CRITICAL,DISTURBANCE - OTHER,Q3
2026-07-29 16:11:43,1,SUICIDE - CRITICAL,DISTURBANCE - OTHER,Q3
2026-07-29 16:11:43,1,SUICIDE - CRITICAL,DISTURBANCE - OTHER,Q3
2026-07-29 16:11:43,1,SUICIDE - CRITICAL,DISTURBANCE - OTHER,Q3
2026-07-29 16:11:43,1,SUICIDE - CRITICAL,DISTURBANCE - OTHER,Q3
2026-07-29 15:49:40,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,K1
2026-07-29 15:44:29,3,AUTO THEFT - VEH THEFT OR THEFT AND RECOVERY,DISTURBANCE - OTHER,K3
2026-07-29 15:06:56,2,DISTURBANCE,DISTURBANCE - OTHER,G3
2026-07-29 14:55:25,2,ORDER - VIOLATING DV COURT ORDER,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",F3
2026-07-29 14:43:43,3,PROPERTY - DAMAGE,DISTURBANCE - OTHER,W2
2026-07-29 14:43:43,3,PROPERTY - DAMAGE,DISTURBANCE - OTHER,W2
2026-07-29 14:40:46,5,TRU - ROAD RAGE,DISTURBANCE - OTHER,B2
2026-07-29 14:38:31,2,DISTURBANCE,DISTURBANCE - OTHER,L2
2026-07-29 14:38:21,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,U2
2026-07-29 14:35:21,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,W2
2026-07-29 14:22:44,3,HARAS - NO BIAS OR THREATS,DISTURBANCE - OTHER,L1
2026-07-29 14:18:44,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-29 14:18:44,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-29 14:18:44,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-29 14:16:22,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,B2
2026-07-29 14:16:22,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,B2
2026-07-29 14:16:22,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,B2
2026-07-29 14:16:22,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,B2
2026-07-29 14:08:16,1,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S3
2026-07-29 14:08:16,1,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S3
2026-07-29 14:08:16,1,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S3
2026-07-29 14:08:16,1,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S3
2026-07-29 14:06:15,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,B3
2026-07-29 14:06:15,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,B3
2026-07-29 14:06:15,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,B3
2026-07-29 14:06:15,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,B3
2026-07-29 14:06:15,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,B3
2026-07-29 13:59:49,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,E2
2026-07-29 13:59:49,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,E2
2026-07-29 13:59:49,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,E2
2026-07-29 13:59:49,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,E2
2026-07-29 13:59:49,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,E2
2026-07-29 13:47:51,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,E1
2026-07-29 13:47:51,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,E1
2026-07-29 13:33:38,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",U2
2026-07-29 13:33:38,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",U2
2026-07-29 13:33:38,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",U2
2026-07-29 13:33:38,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",U2
2026-07-29 13:33:38,2,DISTURBANCE,"ASSAULTS - HARASSMENT, THREATS",U2
2026-07-29 13:24:11,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S1
2026-07-29 13:23:38,2,TRESPASS,DISTURBANCE - OTHER,C3
2026-07-29 13:23:38,2,TRESPASS,DISTURBANCE - OTHER,C3
2026-07-29 13:18:10,2,DISTURBANCE,PROPERTY DEST (DAMG),U1
2026-07-29 13:18:10,2,DISTURBANCE,PROPERTY DEST (DAMG),U1
2026-07-29 13:18:10,2,DISTURBANCE,PROPERTY DEST (DAMG),U1
2026-07-29 13:18:10,2,DISTURBANCE,PROPERTY DEST (DAMG),U1
2026-07-29 13:00:11,3,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,S3
2026-07-29 13:00:11,3,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,S3
2026-07-29 13:00:11,3,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,S3
2026-07-29 13:00:11,3,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,S3
2026-07-29 13:00:11,3,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,S3
2026-07-29 13:00:11,3,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,S3
2026-07-29 13:00:11,3,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,S3
2026-07-29 13:00:11,3,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,S3
2026-07-29 12:43:06,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,R2
2026-07-29 12:43:06,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,R2
2026-07-29 12:43:06,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,R2
2026-07-29 12:37:10,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,F1
2026-07-29 12:37:10,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,F1
2026-07-29 12:23:29,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-29 12:23:29,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-29 12:23:29,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-29 12:12:18,4,NOISE - GENERAL,DISTURBANCE - OTHER,M1
2026-07-29 12:12:18,4,NOISE - GENERAL,DISTURBANCE - OTHER,M1
2026-07-29 12:08:45,3,NUISANCE,DISTURBANCE - OTHER,N3
2026-07-29 12:05:40,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",E1
2026-07-29 11:41:38,3,"ASLT - MOLESTED ADULT (GROPED, FONDLED, ETC.)",DISTURBANCE - OTHER,M1
2026-07-29 11:32:09,3,FOLLOW UP,DISTURBANCE - OTHER,R3
2026-07-29 11:32:09,3,FOLLOW UP,DISTURBANCE - OTHER,R3
2026-07-29 11:20:46,3,DISTURBANCE,DISTURBANCE - NOISE RESIDENTIAL,K3
2026-07-29 11:16:37,1,DISTURBANCE - DV CRITICAL,DV - ENFORCE COURT ORDER (ARREST MANDATED),G1
2026-07-29 11:16:37,1,DISTURBANCE - DV CRITICAL,DV - ENFORCE COURT ORDER (ARREST MANDATED),G1
2026-07-29 10:32:09,2,DISTURBANCE,MISCHIEF OR NUISANCE - GENERAL,C1
2026-07-29 10:03:44,2,DISTURBANCE,DISTURBANCE - OTHER,D1
2026-07-29 10:03:44,2,DISTURBANCE,DISTURBANCE - OTHER,D1
2026-07-29 09:57:00,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S3
2026-07-29 09:57:00,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S3
2026-07-29 09:57:00,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S3
2026-07-29 09:57:00,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S3
2026-07-29 09:55:14,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",DISTURBANCE - OTHER,W2
2026-07-29 09:55:14,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",DISTURBANCE - OTHER,W2
2026-07-29 09:45:40,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,G3
2026-07-29 09:45:40,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,G3
2026-07-29 09:03:02,2,DISTURBANCE,DISTURBANCE - OTHER,E1
2026-07-29 08:55:52,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,B2
2026-07-29 08:55:52,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,B2
2026-07-29 08:55:52,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,B2
2026-07-29 08:35:17,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E2
2026-07-29 08:30:30,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,E1
2026-07-29 08:22:40,5,TRU - DISTURBANCE,DISTURBANCE - OTHER,S3
2026-07-29 08:11:18,2,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,D1
2026-07-29 08:11:18,2,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,D1
2026-07-29 08:11:18,2,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,D1
2026-07-29 08:08:12,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,U3
2026-07-29 08:08:12,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,U3
2026-07-29 07:53:27,2,TRESPASS,DISTURBANCE - OTHER,G3
2026-07-29 07:53:27,2,TRESPASS,DISTURBANCE - OTHER,G3
2026-07-29 07:33:24,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E3
2026-07-29 07:23:24,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U1
2026-07-29 07:23:24,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U1
2026-07-29 07:22:13,4,NOISE - GENERAL,DISTURBANCE - NOISE,Q3
2026-07-29 07:14:14,2,DISTURBANCE,DISTURBANCE - OTHER,K2
2026-07-29 06:57:42,3,DISTURBANCE,PROWLER - TRESPASS,N3
2026-07-29 06:57:42,3,DISTURBANCE,PROWLER - TRESPASS,N3
2026-07-29 06:53:39,3,"ANIMAL - INJURED, DEAD HAZARD, OTHER","ANIMAL COMPLAINT - NOISE,STRAY,BITE",B3
2026-07-29 06:19:19,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K1
2026-07-29 06:19:19,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K1
2026-07-29 05:48:35,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,K1
2026-07-29 05:42:20,3,TRU - DISTURBANCE,DISTURBANCE - OTHER,U3
2026-07-29 05:20:32,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,L3
2026-07-29 05:20:32,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,L3
2026-07-29 04:51:24,2,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-29 04:51:24,2,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-29 04:51:24,2,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-29 04:51:24,2,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-29 04:47:09,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - FIGHT,R3
2026-07-29 04:47:09,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - FIGHT,R3
2026-07-29 04:06:55,1,DISTURBANCE,DISTURBANCE - OTHER,G1
2026-07-29 04:06:55,1,DISTURBANCE,DISTURBANCE - OTHER,G1
2026-07-29 04:06:55,1,DISTURBANCE,DISTURBANCE - OTHER,G1
2026-07-29 03:48:21,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,E2
2026-07-29 03:47:51,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L1
2026-07-29 03:47:51,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L1
2026-07-29 03:47:51,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L1
2026-07-29 03:47:51,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L1
2026-07-29 03:33:27,2,DISTURBANCE,DISTURBANCE,S1
2026-07-29 03:33:27,2,DISTURBANCE,DISTURBANCE,S1
2026-07-29 03:33:27,2,DISTURBANCE,DISTURBANCE,S1
2026-07-29 03:32:43,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,Q3
2026-07-29 03:32:43,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,Q3
2026-07-29 03:17:49,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,C3
2026-07-29 03:17:49,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,C3
2026-07-29 03:17:49,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,C3
2026-07-29 03:04:16,2,DISTURBANCE,DISTURBANCE - OTHER,L3
2026-07-29 03:04:16,2,DISTURBANCE,DISTURBANCE - OTHER,L3
2026-07-29 02:33:07,4,NOISE - GENERAL,DISTURBANCE - NOISE,W2
2026-07-29 02:33:07,4,NOISE - GENERAL,DISTURBANCE - NOISE,W2
2026-07-29 00:51:49,2,BIAS,DISTURBANCE - OTHER,E2
2026-07-29 00:49:32,4,NOISE - GENERAL,DISTURBANCE - NOISE,G1
2026-07-29 00:37:16,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,W2
2026-07-29 00:37:16,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,W2
2026-07-29 00:20:39,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,N3
2026-07-29 00:16:53,4,NOISE - GENERAL,DISTURBANCE - NOISE,E1
2026-07-29 00:15:36,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L2
2026-07-29 00:10:47,3,DISTURBANCE,DISTURBANCE - OTHER,M2
2026-07-29 00:10:47,3,DISTURBANCE,DISTURBANCE - OTHER,M2
2026-07-29 00:01:12,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,E3
2026-07-28 23:44:08,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,G1
2026-07-28 23:44:08,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,G1
2026-07-28 23:44:08,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,G1
2026-07-28 23:35:39,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),E2
2026-07-28 23:25:53,2,THREATS - DV - NO ASSAULT,DISTURBANCE - OTHER,S3
2026-07-28 23:25:53,2,THREATS - DV - NO ASSAULT,DISTURBANCE - OTHER,S3
2026-07-28 23:09:28,1,ASLT - CRITICAL (NO SHOOTINGS),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R3
2026-07-28 23:09:28,1,ASLT - CRITICAL (NO SHOOTINGS),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R3
2026-07-28 23:09:28,1,ASLT - CRITICAL (NO SHOOTINGS),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R3
2026-07-28 23:03:19,2,DISTURBANCE,DISTURBANCE - OTHER,K1
2026-07-28 23:03:19,2,DISTURBANCE,DISTURBANCE - OTHER,K1
2026-07-28 23:03:19,2,DISTURBANCE,DISTURBANCE - OTHER,K1
2026-07-28 22:57:21,4,FIREWORKS (NO HAZARD),DISTURBANCE - NOISE RESIDENTIAL,G2
2026-07-28 22:55:58,2,DISTURBANCE,DISTURBANCE - NOISE RESIDENTIAL,C1
2026-07-28 22:55:58,2,DISTURBANCE,DISTURBANCE - NOISE RESIDENTIAL,C1
2026-07-28 22:55:58,2,DISTURBANCE,DISTURBANCE - NOISE RESIDENTIAL,C1
2026-07-28 22:55:58,2,DISTURBANCE,DISTURBANCE - NOISE RESIDENTIAL,C1
2026-07-28 22:55:01,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",C1
2026-07-28 22:55:01,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",C1
2026-07-28 22:55:01,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",C1
2026-07-28 22:27:38,2,EXPLOSION,DISTURBANCE - OTHER,M1
2026-07-28 22:14:35,4,NOISE - GENERAL,DISTURBANCE - NOISE,G2
2026-07-28 22:07:15,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - FIGHT,K3
2026-07-28 22:07:15,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - FIGHT,K3
2026-07-28 22:07:15,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - FIGHT,K3
2026-07-28 22:07:15,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - FIGHT,K3
